id,carat,cut,color,clarity,depth,table,x,y,z,price
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
80027,2.01,Premium,I,SI1,60.1,59.0,8.24,8.18,4.91,16683
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
159054,1.06,Premium,H,SI1,62.3,59.0,6.5,6.46,4.04,4974
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
185104,1.5,Premium,D,SI2,62.3,60.0,7.3,7.21,4.52,8040
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
10602,0.36,Very Good,F,SI1,62.0,55.0,4.59,4.61,2.84,686
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
117454,0.23,Very Good,D,VVS2,61.5,59.0,3.95,3.98,2.44,530
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
187448,0.71,Very Good,H,VS1,61.6,55.0,5.72,5.75,3.53,2569
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
61439,1.23,Ideal,F,VS2,62.3,54.0,6.83,6.87,4.27,9069
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
