id,carat,cut,color,clarity,depth,table,x,y,z,price
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
51389,0.93,Very Good,H,SI1,62.7,59.0,6.2,6.23,3.89,4022
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
117099,1.11,Ideal,E,SI2,62.0,56.0,6.62,6.61,4.1,5001
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
