id,carat,cut,color,clarity,depth,table,x,y,z,price
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
137573,1.01,Good,E,SI2,63.1,58.0,6.33,6.36,4.01,4459
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
174293,1.59,Ideal,E,VS1,63.0,56.0,7.46,7.43,4.7,14888
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
